source;target;label
0;8;6.95
0;29;82.31
0;37;87.42
0;41;69.89
0;58;29.90
0;59;69.38
0;68;74.76
0;89;43.88
0;98;57.55
0;99;1.90
0;106;9.21
0;107;82.00
0;115;3.02
0;116;32.06
0;134;79.46
0;142;98.42
0;147;79.79
0;154;2.06
0;164;50.57
0;167;86.74
0;168;44.87
0;170;49.02
0;171;71.32
0;181;37.44
0;188;75.11
0;197;87.79
0;205;23.51
0;211;43.73
0;213;89.63
0;224;41.63
0;225;6.81
0;243;29.57
0;252;27.50
0;255;87.35
0;261;92.35
0;266;10.19
0;280;55.69
0;312;71.38
0;316;96.41
0;326;86.10
0;340;5.87
0;343;66.97
0;344;8.83
0;350;97.15
0;353;8.83
0;358;29.55
0;359;30.63
0;365;62.74
0;383;69.21
0;406;43.57
0;413;42.69
0;415;36.95
0;432;47.63
0;437;37.97
0;444;11.93
0;453;69.43
0;468;65.35
0;499;57.47
1;4;48.77
1;5;23.15
1;6;15.31
1;20;64.66
1;36;33.51
1;87;27.08
1;92;74.70
1;108;34.43
1;124;85.31
1;131;17.58
1;137;24.78
1;148;32.97
1;158;75.55
1;180;49.19
1;184;5.24
1;212;31.45
1;220;62.01
1;240;35.68
1;242;27.96
1;249;38.67
1;271;84.85
1;282;85.63
1;287;18.96
1;293;41.49
1;297;37.19
1;298;88.98
1;313;25.34
1;318;65.23
1;319;46.13
1;325;69.64
1;342;65.16
1;349;29.97
1;356;32.12
1;361;11.25
1;368;84.27
1;371;63.38
1;376;73.12
1;400;44.71
1;404;10.57
1;414;18.37
1;419;9.09
1;420;63.02
1;421;41.89
1;423;74.52
1;425;57.71
1;426;91.46
1;429;46.56
1;451;3.79
1;454;81.62
1;455;26.47
1;481;92.48
1;496;23.13
1;497;93.39
2;12;11.69
2;27;98.69
2;35;68.06
2;43;78.54
2;45;13.07
2;51;29.70
2;69;3.04
2;77;16.04
2;82;15.31
2;97;82.23
2;109;90.05
2;118;83.64
2;121;31.99
2;122;25.12
2;126;39.46
2;129;28.55
2;141;7.79
2;143;10.43
2;152;19.42
2;187;48.73
2;190;90.12
2;203;35.75
2;231;88.83
2;258;26.61
2;268;54.06
2;273;47.59
2;294;79.37
2;308;45.58
2;333;86.13
2;336;59.72
2;341;60.72
2;345;77.09
2;348;49.40
2;352;59.94
2;367;67.69
2;369;53.70
2;386;5.07
2;389;15.54
2;408;68.20
2;411;99.79
2;416;84.79
2;427;10.73
2;438;50.51
2;477;66.73
2;485;85.98
3;9;21.25
3;15;45.38
3;18;36.34
3;19;65.50
3;28;11.84
3;46;3.24
3;50;22.53
3;64;81.50
3;75;89.03
3;79;75.17
3;88;40.31
3;96;20.71
3;112;80.08
3;163;96.54
3;173;19.16
3;176;88.44
3;178;61.30
3;191;80.64
3;194;42.79
3;201;33.30
3;207;99.53
3;210;15.53
3;215;68.73
3;219;14.73
3;234;46.78
3;238;76.73
3;244;16.76
3;246;92.58
3;259;97.05
3;267;64.42
3;275;96.58
3;277;6.43
3;281;84.65
3;288;37.05
3;296;97.13
3;305;76.25
3;328;76.55
3;330;65.75
3;357;35.08
3;363;66.83
3;378;56.84
3;388;20.80
3;393;69.84
3;399;62.42
3;402;81.63
3;403;54.12
3;418;53.41
3;422;3.99
3;424;65.44
3;436;44.54
3;447;56.78
3;466;1.84
3;467;74.08
3;478;72.59
3;486;79.08
3;492;86.90
3;493;47.65
4;1;48.77
4;92;85.75
4;108;10.72
4;124;97.37
4;180;27.52
4;240;33.92
4;271;7.81
4;293;13.95
4;318;62.43
4;349;88.57
4;371;32.92
4;419;39.04
4;421;31.78
4;429;84.06
4;481;51.49
4;497;70.56
5;1;23.15
5;6;66.41
5;14;72.32
5;36;19.76
5;40;74.41
5;48;56.11
5;57;99.57
5;65;7.24
5;71;99.95
5;87;75.21
5;91;93.50
5;110;24.21
5;111;21.43
5;125;80.38
5;127;62.51
5;130;97.59
5;144;93.00
5;148;83.69
5;151;27.50
5;157;26.56
5;162;93.37
5;180;36.40
5;184;53.09
5;185;74.71
5;186;78.37
5;206;78.54
5;209;36.90
5;218;77.68
5;220;58.05
5;230;45.33
5;240;42.54
5;249;69.63
5;262;57.23
5;269;17.60
5;271;6.67
5;274;54.36
5;279;69.16
5;282;1.95
5;292;74.02
5;297;28.00
5;314;86.31
5;315;22.95
5;319;81.10
5;325;21.48
5;342;3.55
5;346;72.20
5;361;36.05
5;366;80.52
5;368;74.72
5;382;60.26
5;391;72.34
5;400;23.54
5;404;54.94
5;409;61.24
5;419;65.07
5;420;78.01
5;423;93.22
5;425;38.91
5;434;19.10
5;440;43.29
5;441;91.15
5;448;91.07
5;454;50.55
5;455;93.13
5;464;13.17
5;471;20.15
5;479;95.69
5;481;65.40
5;496;47.84
6;1;15.31
6;5;66.41
6;14;95.44
6;23;70.04
6;36;56.58
6;40;44.09
6;48;25.92
6;57;56.52
6;65;72.17
6;71;71.35
6;87;44.10
6;91;86.73
6;100;12.19
6;110;25.42
6;111;66.66
6;125;77.23
6;127;62.18
6;130;2.95
6;144;96.32
6;148;93.89
6;151;35.77
6;157;97.54
6;162;2.14
6;180;34.84
6;184;60.61
6;185;72.39
6;186;68.47
6;198;48.32
6;206;45.97
6;209;53.97
6;218;8.55
6;220;67.77
6;223;76.13
6;230;32.58
6;240;84.26
6;249;18.53
6;262;34.47
6;269;77.93
6;271;46.78
6;274;7.40
6;279;16.77
6;282;33.12
6;289;62.33
6;292;6.20
6;297;4.18
6;314;43.33
6;315;49.55
6;319;87.59
6;320;10.04
6;325;73.92
6;342;7.37
6;346;62.26
6;347;85.28
6;361;30.32
6;366;1.03
6;368;45.45
6;382;43.93
6;391;4.95
6;400;66.49
6;404;12.75
6;409;28.10
6;419;69.56
6;420;18.54
6;423;33.79
6;425;92.56
6;434;70.23
6;440;75.49
6;441;21.72
6;448;8.32
6;454;43.74
6;455;40.71
6;464;83.01
6;471;80.12
6;475;5.21
6;479;2.04
6;481;40.36
6;496;23.98
7;17;55.84
7;25;6.95
7;32;21.48
7;34;99.97
7;37;79.20
7;41;6.13
7;47;64.98
7;55;16.79
7;60;9.05
7;63;55.16
7;67;5.11
7;72;92.56
7;73;85.67
7;74;96.70
7;81;19.53
7;95;68.06
7;98;73.42
7;102;77.33
7;107;74.93
7;139;49.88
7;140;76.17
7;147;65.64
7;154;13.60
7;155;73.81
7;179;85.36
7;183;29.53
7;188;23.05
7;197;18.27
7;205;88.31
7;208;58.68
7;224;61.48
7;226;49.49
7;245;47.93
7;257;36.98
7;266;74.60
7;272;48.55
7;278;57.02
7;301;30.59
7;311;9.00
7;323;27.47
7;334;95.52
7;337;49.00
7;358;96.20
7;359;12.92
7;365;98.43
7;379;64.65
7;395;47.97
7;413;94.10
7;428;41.21
7;431;92.40
7;432;1.03
7;435;18.37
7;444;84.80
7;449;9.44
7;458;97.24
7;463;73.49
7;470;65.67
7;474;25.20
7;487;52.48
7;489;29.05
7;495;23.20
7;499;73.05
8;0;6.95
8;13;62.46
8;29;41.44
8;37;70.86
8;38;41.26
8;49;25.68
8;55;61.10
8;59;17.22
8;70;51.73
8;76;45.08
8;93;20.73
8;98;97.50
8;107;44.86
8;115;85.70
8;117;15.38
8;119;91.25
8;142;44.98
8;147;9.07
8;160;59.16
8;164;32.40
8;170;28.62
8;171;7.35
8;188;63.76
8;205;4.67
8;224;10.49
8;225;11.00
8;235;59.26
8;252;71.62
8;255;35.48
8;260;83.80
8;280;13.98
8;283;47.12
8;316;70.99
8;321;94.73
8;331;86.69
8;335;59.88
8;337;52.85
8;340;52.62
8;343;17.69
8;344;34.21
8;359;77.19
8;364;38.96
8;370;13.86
8;379;28.67
8;383;35.46
8;395;8.18
8;431;28.25
8;432;92.34
8;435;36.00
8;437;66.74
8;444;64.19
8;453;74.35
8;463;14.48
8;465;11.15
8;468;42.29
8;470;49.04
8;474;67.82
9;3;21.25
9;10;32.23
9;15;48.32
9;18;32.75
9;19;43.10
9;44;41.75
9;66;59.38
9;79;8.78
9;86;56.29
9;88;84.06
9;96;45.82
9;112;6.56
9;117;72.75
9;128;75.40
9;163;6.28
9;173;11.37
9;175;41.80
9;178;57.06
9;194;71.41
9;200;8.43
9;207;13.65
9;219;79.11
9;234;85.03
9;236;37.24
9;238;1.77
9;244;28.72
9;259;61.58
9;267;82.21
9;275;89.73
9;284;54.95
9;285;91.63
9;300;92.78
9;307;39.98
9;328;30.57
9;329;34.53
9;357;93.72
9;373;27.32
9;375;95.33
9;378;94.31
9;388;57.57
9;393;41.31
9;399;76.67
9;402;14.95
9;403;14.96
9;422;60.31
9;424;76.91
9;430;46.63
9;436;82.16
9;447;81.42
9;466;68.84
9;467;11.39
9;478;56.09
9;486;98.53
9;488;30.78
9;490;23.13
9;491;7.83
9;492;72.25
10;9;32.23
10;66;32.70
10;86;83.56
10;88;41.11
10;112;22.19
10;128;11.24
10;163;69.48
10;175;64.26
10;178;86.16
10;194;19.96
10;200;13.47
10;234;43.72
10;236;15.68
10;238;42.04
10;259;7.91
10;284;38.71
10;285;2.23
10;300;99.22
10;307;21.04
10;328;64.11
10;329;24.14
10;373;81.38
10;375;41.82
10;388;8.25
10;399;21.58
10;422;28.25
10;430;48.31
10;447;57.33
10;467;3.76
10;488;85.65
10;490;61.33
10;491;61.23
10;492;18.58
11;16;86.47
11;27;46.40
11;39;53.11
11;42;4.40
11;45;34.45
11;51;11.30
11;54;71.02
11;69;13.82
11;80;3.17
11;82;84.06
11;83;18.59
11;97;92.26
11;101;85.32
11;113;68.07
11;118;62.37
11;121;62.13
11;122;75.62
11;129;95.78
11;135;76.06
11;136;57.00
11;138;49.54
11;150;19.52
11;152;91.33
11;153;17.31
11;156;84.91
11;193;71.12
11;196;81.89
11;203;63.85
11;204;87.10
11;214;37.63
11;221;30.06
11;227;45.78
11;232;58.54
11;237;16.92
11;248;46.11
11;251;42.50
11;264;85.10
11;286;96.23
11;290;94.15
11;327;51.91
11;332;48.79
11;338;92.04
11;341;93.06
11;345;73.13
11;351;19.55
11;352;30.93
11;381;16.91
11;385;63.87
11;387;71.87
11;397;52.98
11;398;53.34
11;405;54.82
11;412;51.32
11;433;90.34
11;456;56.00
11;459;19.24
11;460;72.20
12;2;11.69
12;23;23.50
12;27;78.77
12;54;69.30
12;62;76.96
12;77;33.48
12;78;81.56
12;85;28.56
12;100;9.49
12;118;8.88
12;121;98.54
12;129;92.70
12;149;41.45
12;158;79.45
12;161;38.72
12;182;48.30
12;186;37.96
12;189;8.66
12;190;34.08
12;196;33.10
12;198;84.08
12;202;36.64
12;203;60.33
12;212;42.12
12;221;96.14
12;223;91.68
12;229;10.39
12;231;41.93
12;242;48.92
12;253;25.53
12;268;66.82
12;273;32.77
12;286;40.05
12;289;94.23
12;291;71.56
12;292;29.04
12;295;71.96
12;308;66.74
12;317;77.08
12;320;77.46
12;324;55.37
12;333;50.20
12;341;52.77
12;347;48.27
12;352;50.89
12;354;86.31
12;356;67.58
12;367;26.30
12;368;18.32
12;369;51.65
12;372;19.87
12;381;37.49
12;384;15.32
12;386;72.77
12;389;32.84
12;404;4.88
12;408;45.89
12;414;8.62
12;416;56.61
12;417;59.75
12;427;7.69
12;433;29.54
12;434;22.89
12;452;6.24
12;457;13.71
12;459;82.54
12;475;15.15
12;477;51.46
12;480;99.59
12;498;27.13
13;8;62.46
13;37;68.39
13;38;4.58
13;44;51.97
13;49;87.06
13;55;23.44
13;59;32.73
13;66;65.22
13;70;51.41
13;76;36.10
13;86;90.32
13;93;8.73
13;117;22.59
13;119;26.49
13;142;48.73
13;160;12.84
13;164;73.43
13;170;43.94
13;171;81.79
13;175;57.74
13;224;75.20
13;225;35.88
13;235;92.84
13;255;83.08
13;260;31.60
13;283;58.21
13;285;73.56
13;321;65.05
13;329;56.88
13;331;35.87
13;335;43.30
13;337;77.07
13;340;37.64
13;360;17.83
13;364;6.56
13;370;7.02
13;375;3.11
