source;target;label
0;1;38.43
0;2;3.93
0;3;37.88
0;4;62.34
0;5;41.21
0;6;3.58
0;7;39.66
0;8;79.36
0;9;32.39
0;10;18.57
0;11;85.01
0;12;97.83
0;13;39.18
0;14;9.52
0;28;55.07
1;0;38.43
1;2;70.00
1;3;44.78
1;4;1.93
1;5;18.31
1;6;22.26
1;7;41.73
1;8;66.11
1;9;10.65
1;10;55.44
1;11;76.73
1;12;79.15
1;13;82.62
1;14;80.16
1;16;93.47
2;0;3.93
2;1;70.00
2;3;4.77
2;4;1.76
2;5;82.52
2;6;49.19
2;7;81.88
2;8;99.52
2;9;99.47
2;10;4.13
2;11;51.07
2;12;49.24
2;13;63.46
2;14;38.13
2;39;76.07
3;0;37.88
3;1;44.78
3;2;4.77
3;4;4.14
3;5;16.06
3;6;69.96
3;7;80.17
3;8;24.93
3;9;93.53
3;10;24.76
3;11;92.22
3;12;97.01
3;13;39.21
3;14;21.90
3;84;59.16
4;0;62.34
4;1;1.93
4;2;1.76
4;3;4.14
4;5;28.00
4;6;32.11
4;7;7.48
4;8;33.53
4;9;35.03
4;10;52.93
4;11;93.60
4;12;34.81
4;13;70.71
4;14;84.75
4;28;88.96
5;0;41.21
5;1;18.31
5;2;82.52
5;3;16.06
5;4;28.00
5;6;13.20
5;7;87.44
5;8;26.21
5;9;41.01
5;10;44.07
5;11;76.30
5;12;35.98
5;13;34.31
5;14;67.36
5;19;16.34
6;0;3.58
6;1;22.26
6;2;49.19
6;3;69.96
6;4;32.11
6;5;13.20
6;7;72.25
6;8;47.79
6;9;48.20
6;10;10.49
6;11;80.37
6;12;93.59
6;13;32.69
6;14;6.45
6;27;49.17
7;0;39.66
7;1;41.73
7;2;81.88
7;3;80.17
7;4;7.48
7;5;87.44
7;6;72.25
7;8;32.74
7;9;74.92
7;10;90.53
7;11;39.56
7;12;23.67
7;13;76.12
7;14;46.05
7;33;47.98
8;0;79.36
8;1;66.11
8;2;99.52
8;3;24.93
8;4;33.53
8;5;26.21
8;6;47.79
8;7;32.74
8;9;35.19
8;10;86.58
8;11;86.75
8;12;21.84
8;13;2.10
8;14;14.77
8;42;65.66
9;0;32.39
9;1;10.65
9;2;99.47
9;3;93.53
9;4;35.03
9;5;41.01
9;6;48.20
9;7;74.92
9;8;35.19
9;10;47.79
9;11;73.81
9;12;58.86
9;13;36.17
9;14;45.55
9;46;16.00
10;0;18.57
10;1;55.44
10;2;4.13
10;3;24.76
10;4;52.93
10;5;44.07
10;6;10.49
10;7;90.53
10;8;86.58
10;9;47.79
10;11;63.98
10;12;98.92
10;13;84.67
10;14;50.18
10;17;53.63
11;0;85.01
11;1;76.73
11;2;51.07
11;3;92.22
11;4;93.60
11;5;76.30
11;6;80.37
11;7;39.56
11;8;86.75
11;9;73.81
11;10;63.98
11;12;61.91
11;13;1.32
11;14;37.30
11;47;30.12
12;0;97.83
12;1;79.15
12;2;49.24
12;3;97.01
12;4;34.81
12;5;35.98
12;6;93.59
12;7;23.67
12;8;21.84
12;9;58.86
12;10;98.92
12;11;61.91
12;13;54.66
12;14;48.45
12;60;60.23
13;0;39.18
13;1;82.62
13;2;63.46
13;3;39.21
13;4;70.71
13;5;34.31
13;6;32.69
13;7;76.12
13;8;2.10
13;9;36.17
13;10;84.67
13;11;1.32
13;12;54.66
13;14;95.33
13;16;83.25
14;0;9.52
14;1;80.16
14;2;38.13
14;3;21.90
14;4;84.75
14;5;67.36
14;6;6.45
14;7;46.05
14;8;14.77
14;9;45.55
14;10;50.18
14;11;37.30
14;12;48.45
14;13;95.33
14;53;18.08
15;16;21.50
15;17;85.38
15;18;99.53
15;19;19.29
15;20;67.74
15;22;88.51
15;24;73.89
15;26;32.30
15;28;31.58
15;30;71.59
15;31;73.02
15;33;8.30
15;41;14.84
15;64;40.96
15;81;88.18
16;1;93.47
16;13;83.25
16;15;21.50
16;17;4.84
16;18;77.03
16;19;25.03
16;20;3.95
16;21;56.91
16;24;44.46
16;26;60.16
16;27;75.02
16;36;40.40
16;41;14.04
16;44;27.88
16;60;62.14
17;10;53.63
17;15;85.38
17;16;4.84
17;18;34.53
17;22;93.62
17;23;49.01
17;24;68.53
17;27;67.32
17;31;98.13
17;35;24.98
17;37;75.28
17;49;45.19
17;50;35.67
17;54;54.66
17;76;1.34
18;15;99.53
18;16;77.03
18;17;34.53
18;19;23.05
18;20;30.17
18;23;23.17
18;24;21.57
18;25;1.58
18;27;17.83
18;28;83.04
18;29;29.76
18;30;92.97
18;34;76.40
18;42;96.08
18;45;12.28
19;5;16.34
19;15;19.29
19;16;25.03
19;18;23.05
19;20;72.28
19;22;25.16
19;23;7.57
19;24;64.40
19;25;75.16
19;26;35.63
19;28;96.04
19;29;64.43
19;30;3.89
19;44;10.24
19;66;50.14
20;15;67.74
20;16;3.95
20;18;30.17
20;19;72.28
20;21;51.69
20;24;80.16
20;25;36.64
20;27;25.04
20;30;75.97
20;31;78.34
20;32;30.69
20;33;41.70
20;34;24.61
20;44;63.91
20;54;16.89
21;16;56.91
21;20;51.69
21;22;64.74
21;25;51.62
21;26;32.46
21;27;28.90
21;29;67.27
21;31;54.70
21;32;68.78
21;34;44.47
21;35;18.68
21;36;45.05
21;37;64.58
21;46;76.44
21;53;75.79
22;15;88.51
22;17;93.62
22;19;25.16
22;21;64.74
22;23;45.53
22;25;88.23
22;26;99.96
22;27;38.28
22;28;76.90
22;29;25.86
22;30;24.57
22;32;89.36
22;33;56.16
22;50;59.71
22;73;52.66
23;17;49.01
23;18;23.17
23;19;7.57
23;22;45.53
23;24;25.92
23;26;83.59
23;27;94.13
23;34;87.97
23;35;37.51
23;41;78.23
23;44;21.46
23;49;3.13
23;50;42.62
23;53;68.40
23;116;8.77
24;15;73.89
24;16;44.46
24;17;68.53
24;18;21.57
24;19;64.40
24;20;80.16
24;23;25.92
