source;target;label
0;6;31.24
0;9;36.24
0;15;91.35
0;25;5.24
0;28;18.33
0;41;37.09
0;48;83.00
0;52;99.31
0;61;24.91
0;74;84.29
0;75;40.38
0;79;76.61
0;86;34.19
0;104;44.24
0;110;65.03
0;124;57.40
0;142;97.07
0;152;99.05
0;154;85.87
0;159;76.36
0;167;84.69
0;176;42.50
0;190;73.79
0;192;93.50
0;201;63.95
0;207;97.64
0;219;53.76
0;225;15.40
0;236;36.63
0;240;12.67
0;244;63.40
0;255;72.70
0;256;50.98
0;261;10.24
0;263;82.86
0;268;27.14
0;269;82.28
0;276;34.13
0;285;36.39
0;286;92.08
0;290;69.36
0;299;70.92
0;310;94.37
0;318;64.89
0;342;69.14
0;343;44.54
0;346;66.86
0;364;3.36
0;380;24.95
0;399;68.54
0;405;99.55
0;411;42.76
0;424;49.71
0;431;73.81
0;441;68.74
0;466;70.08
0;474;95.67
0;477;54.59
0;480;97.16
0;481;85.41
1;3;74.15
1;4;21.33
1;8;73.94
1;16;40.79
1;27;4.93
1;40;21.27
1;63;64.00
1;71;33.46
1;76;40.27
1;77;34.08
1;87;54.25
1;95;5.23
1;98;66.47
1;99;61.81
1;109;53.72
1;117;56.31
1;120;33.87
1;122;52.22
1;123;22.56
1;131;52.02
1;149;36.52
1;161;59.56
1;174;83.25
1;179;3.16
1;209;80.03
1;215;28.81
1;228;55.38
1;238;82.70
1;248;31.71
1;251;18.56
1;257;52.97
1;267;32.81
1;274;89.02
1;277;2.91
1;279;92.07
1;305;4.32
1;316;28.06
1;326;87.16
1;352;16.67
1;357;89.24
1;362;30.19
1;363;1.41
1;377;15.41
1;385;95.86
1;386;28.47
1;393;69.52
1;418;77.87
1;425;66.30
1;438;76.53
1;444;94.25
1;457;77.26
1;459;34.00
1;462;73.99
1;486;78.39
1;488;51.23
1;490;75.23
1;495;58.62
1;496;19.71
1;497;69.14
1;499;79.08
2;13;8.83
2;32;17.02
2;38;8.66
2;39;38.05
2;44;36.53
2;57;18.49
2;72;79.18
2;96;32.89
2;103;84.93
2;107;57.18
2;108;66.18
2;128;98.66
2;137;59.60
2;147;92.59
2;155;85.37
2;162;69.20
2;171;95.66
2;180;26.63
2;187;75.61
2;200;6.75
2;210;8.41
2;217;75.15
2;218;34.11
2;226;64.37
2;232;69.93
2;252;66.74
2;289;2.46
2;296;78.87
2;308;56.51
2;311;12.60
2;313;29.33
2;327;63.01
2;336;33.44
2;341;2.10
2;370;3.64
2;372;30.72
2;375;88.33
2;390;58.63
2;403;9.15
2;407;1.30
2;409;78.49
2;415;85.32
2;417;76.53
2;419;78.62
2;421;15.95
2;442;26.09
2;454;33.51
2;467;94.72
2;468;82.38
2;492;86.47
2;494;86.48
2;498;1.13
3;1;74.15
3;8;24.03
3;12;9.60
3;14;80.30
3;27;84.84
3;35;60.56
3;40;68.02
3;59;19.22
3;63;85.36
3;76;25.50
3;78;79.52
3;83;37.30
3;89;64.29
3;95;24.85
3;98;60.40
3;99;29.21
3;103;30.20
3;109;58.85
3;112;14.11
3;120;11.41
3;121;14.74
3;146;16.57
3;149;60.67
3;156;22.86
3;158;46.11
3;160;94.73
3;172;3.25
3;174;22.25
3;200;7.69
3;211;53.03
3;224;41.48
3;226;52.88
3;228;85.54
3;232;12.07
3;237;57.68
3;248;24.76
3;267;51.24
3;277;75.21
3;279;55.50
3;292;15.59
3;305;32.65
3;308;7.31
3;316;26.43
3;324;93.57
3;328;96.17
3;337;99.04
3;341;91.12
3;345;97.43
3;351;33.79
3;352;17.58
3;363;20.30
3;368;11.42
3;372;68.05
3;377;70.37
3;384;8.19
3;385;4.52
3;409;18.99
3;417;34.68
3;423;95.85
3;425;59.30
3;426;44.64
3;434;71.11
3;438;80.31
3;440;60.71
3;451;58.31
3;454;91.24
3;457;87.78
3;462;42.51
3;467;51.55
3;486;54.06
3;487;89.27
3;488;57.68
3;489;25.43
4;1;21.33
4;8;71.84
4;14;46.72
4;27;80.73
4;40;30.96
4;46;93.92
4;59;56.16
4;63;34.98
4;76;62.49
4;91;22.70
4;92;74.17
4;102;14.74
4;143;4.62
4;149;33.96
4;161;45.87
4;163;52.79
4;174;49.58
4;179;25.41
4;186;23.64
4;197;47.87
4;205;36.32
4;206;10.34
4;208;33.51
4;214;51.95
4;215;9.09
4;227;32.60
4;237;56.60
4;248;53.02
4;250;58.41
4;251;68.77
4;267;62.35
4;273;7.38
4;277;74.18
4;279;94.37
4;298;72.09
4;301;65.51
4;305;19.63
4;323;99.43
4;324;55.99
4;328;48.78
4;329;5.51
4;332;93.47
4;337;82.58
4;340;33.17
4;348;76.80
4;349;42.27
4;351;21.56
4;352;69.93
4;357;46.47
4;377;44.62
4;385;91.91
4;418;96.22
4;420;46.98
4;423;88.45
4;425;69.16
4;427;72.94
4;438;61.41
4;462;3.96
4;485;65.05
4;487;83.78
4;488;29.43
5;31;75.28
5;36;12.77
5;42;1.23
5;43;14.87
5;53;31.03
5;64;87.22
5;67;40.66
5;69;65.47
5;93;87.67
5;94;5.02
5;97;24.82
5;101;87.70
5;106;51.09
5;111;56.68
5;114;84.91
5;116;25.25
5;118;73.35
5;130;48.89
5;133;17.65
5;138;38.02
