1;2;3;4;5;8
2;1;3;4;5;9
3;1;2;4;5;9
4;1;2;3;5;7
5;1;2;3;4;6
6;5;7;10;12;15
7;4;6;9;15;41
8;1;9;10;11;18
9;2;3;7;8;13
10;6;8;11;13;17
11;8;10;14;16;19
12;6;13;14;16;20
13;9;10;12;15;18
14;11;12;15;16;24
15;6;7;13;14;17
16;11;12;14;21;29
17;10;15;21;25;57
18;8;13;19;26;35
19;11;18;20;23;27
20;12;19;21;23;27
21;16;17;20;23;25
22;23;24;26;27;28
23;19;20;21;22;26
24;14;22;26;28;30
25;17;21;27;29;32
26;18;22;23;24;28
27;19;20;22;25;34
28;22;24;26;32;34
29;16;25;31;34;36
30;24;31;36;42;43
31;29;30;32;33;34
32;25;28;31;33;38
33;31;32;34;36;39
34;27;28;29;31;33
35;18;36;37;45;50
36;29;30;33;35;37
37;35;36;38;40;42
38;32;37;40;41;42
39;33;40;41;44;46
40;37;38;39;44;60
41;7;38;39;42;43
42;30;37;38;41;43
43;30;41;42;44;47
44;39;40;43;45;50
45;35;44;51;52;59
46;39;47;48;51;53
47;43;46;49;50;52
48;46;49;50;54;61
49;47;48;50;52;71
50;35;44;47;48;49
51;45;46;55;56;65
52;45;47;49;57;60
53;46;55;56;58;67
54;48;55;56;59;69
55;51;53;54;56;73
56;51;53;54;55;70
57;17;52;59;60;72
58;53;59;60;62;66
59;45;54;57;58;66
60;40;52;57;58;63
61;48;62;63;64;66
62;58;61;64;66;67
63;60;61;66;70;71
64;61;62;65;67;76
65;51;64;67;70;82
66;58;59;61;62;63
67;53;62;64;65;69
68;69;70;71;74;78
69;54;67;68;71;73
70;56;63;65;68;71
71;49;63;68;69;70
72;57;73;74;75;76
73;55;69;72;74;77
74;68;72;73;76;77
75;72;76;77;81;89
76;64;72;74;75;78
77;73;74;75;79;84
78;68;76;81;86;92
79;77;80;82;84;87
80;79;81;83;84;89
81;75;78;80;85;96
82;65;79;83;84;91
83;80;82;85;86;89
84;77;79;80;82;86
85;81;83;86;92;95
86;78;83;84;85;93
87;79;88;91;93;96
88;87;89;90;92;95
89;75;80;83;88;93
90;88;91;94;95;100
91;82;87;90;93;97
92;78;85;88;95;99
93;86;87;89;91;101
94;90;96;99;101;105
95;85;88;90;92;99
96;81;87;94;100;104
97;91;98;99;100;105
98;97;99;101;103;110
99;92;94;95;97;98
100;90;96;97;102;111
101;93;94;98;102;104
102;100;101;103;106;119
103;98;102;104;110;111
104;96;101;103;107;108
105;94;97;106;107;110
106;102;105;107;109;120
107;104;105;106;109;111
108;104;109;112;115;117
109;106;107;108;112;116
110;98;103;105;111;112
111;100;103;107;110;113
112;108;109;110;121;122
113;111;115;116;119;124
114;115;116;118;121;124
115;108;113;114;119;124
116;109;113;114;117;119
117;108;116;119;124;125
118;114;120;123;127;137
119;102;113;115;116;117
120;106;118;122;125;135
121;112;114;122;125;140
122;112;120;121;124;135
123;118;125;126;128;130
124;113;114;115;117;122
125;117;120;121;123;129
126;123;128;129;131;134
127;118;129;131;132;133
128;123;126;131;136;138
129;125;126;127;133;139
130;123;132;135;138;146
131;126;127;128;135;138
132;127;130;134;140;142
133;127;129;135;139;146
134;126;132;136;138;141
135;120;122;130;131;133
136;128;134;137;139;158
137;118;136;139;146;154
138;128;130;131;134;140
139;129;133;136;137;140
140;121;132;138;139;143
141;134;142;143;145;147
142;132;141;143;149;156
143;140;141;142;146;147
144;145;146;147;148;152
145;141;144;148;150;155
146;130;133;137;143;144
147;141;143;144;153;158
148;144;145;150;152;159
149;142;150;153;155;158
150;145;148;149;153;161
151;152;155;156;157;160
152;144;148;151;153;164
153;147;149;150;152;156
154;137;155;156;160;163
155;145;149;151;154;168
156;142;151;153;154;162
157;151;158;159;160;163
158;136;147;149;157;160
159;148;157;160;162;163
160;151;154;157;158;159
161;150;162;163;166;172
162;156;159;161;164;165
163;154;157;159;161;164
164;152;162;163;168;170
165;162;166;167;168;170
166;161;165;169;170;175
167;165;168;169;172;175
168;155;164;165;167;177
169;166;167;170;171;174
170;164;165;166;169;172
171;169;172;175;180;181
172;161;167;170;171;179
173;174;175;176;177;179
174;169;173;175;176;177
175;166;167;171;173;174
176;173;174;177;178;186
177;168;173;174;176;182
178;176;179;180;186;188
179;172;173;178;180;184
180;171;178;179;181;186
181;171;180;182;184;185
182;177;181;183;186;196
183;182;184;185;190;200
184;179;181;183;185;187
185;181;183;184;187;189
186;176;178;180;182;192
187;184;185;188;192;195
188;178;187;189;193;194
189;185;188;190;191;194
190;183;189;191;196;200
191;189;190;192;193;197
192;186;187;191;195;196
193;188;191;194;199;200
194;188;189;193;195;199
195;187;192;194;197;198
196;182;190;192;199;201
197;191;195;198;199;205
198;195;197;200;201;206
199;193;194;196;197;201
200;183;190;193;198;207
201;196;198;199;203;205
202;203;204;205;206;207
203;201;202;208;209;210
204;202;205;206;209;211
205;197;201;202;204;212
206;198;202;204;208;219
207;200;202;208;210;212
208;203;206;207;214;228
209;203;204;210;212;215
210;203;207;209;216;217
211;204;213;214;217;218
212;205;207;209;213;217
213;211;212;214;215;223
214;208;211;213;215;220
215;209;213;214;218;219
216;210;217;220;221;228
217;210;211;212;216;219
218;211;215;220;221;224
219;206;215;217;221;223
220;214;216;218;222;227
221;216;218;219;222;223
222;220;221;224;225;226
223;213;219;221;224;228
224;218;222;223;226;229
225;222;226;227;230;234
226;222;224;225;229;231
227;220;225;228;229;232
228;208;216;223;227;240
229;224;226;227;232;238
230;225;231;233;235;248
231;226;230;233;234;240
232;227;229;233;234;239
233;230;231;232;238;241
234;225;231;232;235;242
235;230;234;236;237;239
236;235;238;239;243;247
237;235;238;240;241;242
238;229;233;236;237;239
239;232;235;236;238;244
240;228;231;237;242;245
241;233;237;244;247;257
242;234;237;240;246;248
243;236;244;246;248;252
244;239;241;243;246;250
245;240;249;251;252;259
246;242;243;244;254;258
247;236;241;248;251;257
248;230;242;243;247;249
249;245;248;250;252;255
250;244;249;251;253;254
251;245;247;250;253;259
252;243;245;249;255;265
253;250;251;254;255;260
254;246;250;253;255;264
255;249;252;253;254;257
256;257;258;260;274;278
257;241;247;255;256;259
258;246;256;260;265;268
259;245;251;257;263;268
260;253;256;258;263;264
261;262;265;268;274;275
262;261;263;264;266;273
263;259;260;262;264;266
264;254;260;262;263;274
265;252;258;261;266;267
266;262;263;265;267;280
267;265;266;268;271;283
268;258;259;261;267;271
269;270;271;275;276;280
270;269;271;272;273;276
271;267;268;269;270;274
272;270;273;274;277;278
273;262;270;272;278;280
274;256;261;264;271;272
275;261;269;277;280;287
276;269;270;277;284;294
277;272;275;276;278;291
278;256;272;273;277;285
279;280;282;283;284;285
280;266;269;273;275;279
281;282;284;285;290;295
282;279;281;284;286;294
283;267;279;284;287;288
284;276;279;281;282;283
285;278;279;281;289;308
286;282;287;288;292;293
287;275;283;286;291;295
288;283;286;290;291;292
289;285;290;291;295;302
290;281;288;289;293;296
291;277;287;288;289;292
292;286;288;291;295;296
293;286;290;295;296;320
294;276;282;296;299;309
295;281;287;289;292;293
296;290;292;293;294;298
297;298;299;300;301;310
298;296;297;299;301;306
299;294;297;298;300;304
300;297;299;301;302;304
301;297;298;300;304;308
302;289;300;303;305;308
303;302;304;306;310;316
304;299;300;301;303;305
305;302;304;307;311;313
306;298;303;307;310;312
307;305;306;309;312;320
308;285;301;302;310;318
309;294;307;311;312;314
310;297;303;306;308;313
311;305;309;312;314;327
312;306;307;309;311;319
313;305;310;317;319;320
314;309;311;315;321;325
315;314;316;318;321;323
316;303;315;318;319;320
317;313;318;319;321;323
318;308;315;316;317;323
319;312;313;316;317;323
320;293;307;313;316;329
321;314;315;317;324;334
322;323;324;325;327;329
323;315;317;318;319;322
324;321;322;325;330;331
325;314;322;324;326;332
326;325;327;328;333;335
327;311;322;326;331;337
328;326;329;330;331;336
329;320;322;328;337;338
330;324;328;332;333;336
331;324;327;328;335;336
332;325;330;335;342;344
333;326;330;334;337;345
334;321;333;337;338;342
335;326;331;332;340;342
336;328;330;331;337;346
337;327;329;333;334;336
338;329;334;339;341;345
339;338;340;341;342;346
340;335;339;341;342;348
341;338;339;340;343;350
342;332;334;335;339;340
343;341;344;345;346;355
344;332;343;345;347;350
345;333;338;343;344;358
346;336;339;343;347;357
347;344;346;348;349;354
348;340;347;349;350;354
349;347;348;351;359;371
350;341;344;348;353;354
351;349;352;354;357;362
352;351;354;358;360;363
353;350;355;357;358;359
354;347;348;350;351;352
355;343;353;356;357;366
356;355;357;358;361;366
357;346;351;353;355;356
358;345;352;353;356;360
359;349;353;360;362;364
360;352;358;359;362;377
361;356;362;363;364;365
362;351;359;360;361;374
363;352;361;364;365;381
364;359;361;363;368;370
365;361;363;366;371;372
366;355;356;365;367;377
367;366;369;371;375;378
368;364;369;370;371;402
369;367;368;370;373;374
370;364;368;369;376;387
371;349;365;367;368;376
372;365;374;375;379;383
373;369;375;376;377;386
374;362;369;372;376;389
375;367;372;373;380;381
376;370;371;373;374;379
377;360;366;373;380;382
378;367;379;380;382;385
379;372;376;378;380;381
380;375;377;378;379;382
381;363;375;379;382;383
382;377;378;380;381;384
383;372;381;384;385;391
384;382;383;387;388;394
385;378;383;389;394;408
386;373;387;390;391;393
387;370;384;386;391;397
388;384;389;393;394;403
389;374;385;388;394;395
390;386;391;392;393;396
391;383;386;387;390;392
392;390;391;393;396;399
393;386;388;390;392;400
394;384;385;388;389;405
395;389;396;398;402;403
396;390;392;395;397;399
397;387;396;398;400;404
398;395;397;399;400;407
399;392;396;398;401;405
400;393;397;398;401;409
401;399;400;404;405;409
402;368;395;403;404;406
403;388;395;402;411;413
404;397;401;402;406;411
405;394;399;401;406;417
406;402;404;405;408;409
407;398;408;413;415;426
408;385;406;407;410;412
409;400;401;406;413;414
410;408;411;413;416;421
411;403;404;410;412;413
412;408;411;415;416;420
413;403;407;409;410;411
414;409;415;416;418;423
415;407;412;414;416;420
416;410;412;414;415;424
417;405;418;423;424;431
418;414;417;419;420;421
419;418;420;422;427;429
420;412;415;418;419;426
421;410;418;422;423;426
422;419;421;423;424;425
423;414;417;421;422;424
424;416;417;422;423;425
425;422;424;429;430;431
426;407;420;421;428;431
427;419;428;429;436;439
428;426;427;430;433;447
429;419;425;427;432;434
430;425;428;432;433;436
431;417;425;426;434;437
432;429;430;434;435;440
433;428;430;436;437;441
434;429;431;432;435;442
435;432;434;436;439;443
436;427;430;433;435;443
437;431;433;439;443;447
438;439;440;442;443;445
439;427;435;437;438;440
440;432;438;439;442;446
441;433;442;444;454;467
442;434;438;440;441;444
443;435;436;437;438;466
444;441;442;447;454;455
445;438;446;447;448;449
446;440;445;447;455;457
447;428;437;444;445;446
448;445;449;450;451;453
449;445;448;450;452;462
450;448;449;451;452;459
451;448;450;452;453;455
452;449;450;451;454;458
453;448;451;454;456;457
454;441;444;452;453;459
455;444;446;451;456;476
456;453;455;457;458;459
457;446;453;456;462;477
458;452;456;460;462;466
459;450;454;456;461;463
460;458;461;463;464;467
461;459;460;462;464;468
462;449;457;458;461;469
463;459;460;466;467;468
464;460;461;465;466;470
465;464;466;468;469;474
466;443;458;463;464;465
467;441;460;463;468;470
468;461;463;465;467;484
469;462;465;471;478;483
470;464;467;472;474;479
471;469;472;474;477;479
472;470;471;473;474;489
473;472;474;475;478;488
474;465;470;471;472;473
475;473;476;477;478;486
476;455;475;482;483;496
477;457;471;475;480;482
478;469;473;475;479;486
479;470;471;478;481;483
480;477;482;483;487;490
481;479;482;483;484;489
482;476;477;480;481;485
483;469;476;479;480;481
484;468;481;485;493;495
485;482;484;486;489;490
486;475;478;485;487;488
487;480;486;490;494;500
488;473;486;489;494;497
489;472;481;485;488;492
490;480;485;487;491;493
491;490;492;493;494;500
492;489;491;495;496;498
493;484;490;491;496
494;487;488;491;496
495;484;492;497;498
496;476;492;493;494;500
497;488;495;499;500
498;492;495;499
499;497;498
500;487;491;496;497
