1;2
2;1;3
3;2;4
4;3;5
5;4;6
6;5;7
7;6;8
8;7;9
9;8;10
10;9;11
11;10;12
12;11;13
13;12;14
14;13;15
15;14;31
16;17;18
17;31;16
18;16;19
19;18;20
20;19;21
21;20;22
22;21;23
23;22;26
24;26;25
25;24;28
26;23;24
27;28;29
28;25;27
29;27;33
30;33;32
31;15;17
32;30;34
33;29;30
34;32;37
35;37;39
36;39;38
37;34;35
38;36;40
39;35;36
40;38;42
41;43;44
42;40;43
43;42;41
44;41;45
45;44;46
46;45;48
47;48;49
48;46;47
49;47;51
50;58;65
51;49;53
52;53;56
53;51;52
54;65;57
55;56;58
56;52;55
57;54;60
58;55;50
59;63;62
60;57;63
61;66;67
62;59;66
63;60;59
64;67;69
65;50;54
66;62;61
67;61;64
68;75;70
69;64;72
70;68;73
71;77;74
72;69;75
73;70;77
74;71;76
75;72;68
76;74;85
77;73;71
78;84;79
79;78;80
80;79;87
81;85;83
82;86;88
83;81;84
84;83;78
85;76;81
86;90;82
87;80;90
88;82;98
89;91;97
90;87;86
91;92;89
92;93;91
93;98;92
94;97;95
95;94;96
96;95;101
97;89;94
98;88;93
99;101;103
100;102;104
101;96;99
102;103;100
103;99;102
104;100;105
105;104;111
106;111;107
107;106;114
108;114;110
109;110;112
110;108;109
111;105;106
112;109;113
113;112;115
114;107;108
115;113;116
116;115;117
117;116;120
118;119;125
119;120;118
120;117;119
121;125;122
122;121;127
123;127;124
124;123;130
125;118;121
126;129;128
127;122;123
128;126;132
129;130;126
130;124;129
131;139;136
132;128;134
133;134;139
134;132;133
135;147;148
136;131;137
137;136;138
138;137;143
139;133;131
140;143;141
141;140;145
142;155;160
143;138;140
144;145;164
145;141;144
146;149;147
147;146;135
148;135;150
149;158;146
150;148;151
151;150;154
152;154;155
153;171;169
154;151;152
155;152;142
156;157;162
157;159;156
158;164;149
159;160;157
160;142;159
161;162;163
162;156;161
163;161;165
164;144;158
165;163;171
166;169;167
167;166;168
168;167;172
169;153;166
170;172;174
171;165;153
172;168;170
173;176;178
174;170;176
175;178;184
176;174;173
177;184;179
178;173;175
179;177;182
180;182;181
181;180;188
182;179;180
183;187;185
184;175;177
185;183;189
186;195;197
187;188;183
188;181;187
189;185;190
190;189;191
191;190;192
192;191;193
193;192;195
194;196;199
195;193;186
196;198;194
197;186;198
198;197;196
199;194;202
200;202;203
201;203;206
202;199;200
203;200;201
204;207;213
205;206;211
206;201;205
207;211;204
208;213;210
209;210;212
210;208;209
211;205;207
212;209;214
213;204;208
214;212;215
215;214;217
216;219;220
217;215;219
218;221;222
219;217;216
220;216;221
221;220;218
222;218;223
223;222;225
224;225;229
225;223;224
226;229;227
227;226;240
228;230;232
229;224;226
230;231;228
231;240;230
232;228;233
233;232;243
234;236;237
235;239;236
236;235;234
237;234;238
238;237;241
239;243;235
240;227;231
241;238;244
242;247;251
243;233;239
244;241;245
245;244;248
246;252;259
247;248;242
248;245;247
249;253;254
250;256;255
251;242;253
252;254;246
253;251;249
254;249;252
255;250;263
256;259;250
257;263;258
258;257;264
259;246;256
260;264;261
261;260;265
262;265;267
263;255;257
264;258;260
265;261;262
266;267;272
267;262;266
268;272;276
269;273;282
270;276;273
271;282;284
272;266;268
273;270;269
274;277;275
275;274;288
276;268;270
277;284;274
278;283;280
279;280;281
280;278;279
281;279;285
282;269;271
283;286;278
284;271;277
285;281;299
286;288;283
287;289;291
288;275;286
289;299;287
290;291;292
291;287;290
292;290;294
293;295;297
294;292;295
295;294;293
296;298;300
297;293;298
298;297;296
299;285;289
300;296;303
301;304;305
302;305;306
303;300;304
304;303;301
305;301;302
306;302;307
307;306;308
308;307;309
309;308;313
310;313;311
311;310;314
312;314;317
313;309;310
314;311;312
315;320;321
316;323;322
317;312;318
318;317;320
319;321;323
320;318;315
321;315;319
322;316;332
323;319;316
324;332;325
325;324;327
326;327;328
327;325;326
328;326;330
329;330;331
330;328;329
331;329;335
332;322;324
333;338;337
334;335;336
335;331;334
336;334;338
337;333;341
338;336;333
339;342;340
340;339;345
341;337;342
342;341;339
343;345;344
344;343;347
345;340;343
346;352;354
347;344;348
348;347;349
349;348;350
350;349;352
351;356;357
352;350;346
353;355;356
354;346;355
355;354;353
356;353;351
357;351;359
358;359;362
359;357;358
360;361;363
361;365;360
362;358;365
363;360;368
364;369;367
365;362;361
366;367;370
367;364;366
368;363;369
369;368;364
370;366;376
371;373;372
372;371;379
373;374;371
374;380;373
375;381;384
376;370;380
377;379;378
378;377;381
379;372;377
380;376;374
381;378;375
382;385;386
383;390;394
384;375;385
385;384;382
386;382;387
387;386;389
388;394;398
389;387;390
390;389;383
391;398;392
392;391;397
393;397;395
394;383;388
395;393;399
396;402;408
397;392;393
398;388;391
399;395;400
400;399;401
401;400;405
402;405;396
403;408;404
404;403;412
405;401;402
406;411;407
407;406;409
408;396;403
409;407;414
410;412;411
411;410;406
412;404;410
413;414;416
414;409;413
415;417;418
416;413;417
417;416;415
418;415;421
419;421;420
420;419;429
421;418;419
422;429;425
423;425;424
424;423;426
425;422;423
426;424;427
427;426;428
428;427;430
429;420;422
430;428;432
431;432;434
432;430;431
433;434;435
434;431;433
435;433;443
436;437;439
437;445;436
438;439;442
439;436;438
440;442;444
441;444;447
442;438;440
443;435;445
444;440;441
445;443;437
446;448;449
447;441;448
448;447;446
449;446;459
450;451;452
451;459;450
452;450;453
453;452;457
454;456;455
455;454;461
456;457;454
457;453;456
458;461;465
459;449;451
460;462;463
461;455;458
462;465;460
463;460;466
464;468;473
465;458;462
466;463;468
467;473;469
468;466;464
469;467;476
470;474;477
471;478;472
472;471;474
473;464;467
474;472;470
475;477;481
476;469;478
477;470;475
478;476;471
479;481;480
480;479;483
481;475;479
482;484;485
483;480;489
484;489;482
485;482;486
486;485;487
487;486;491
488;492;493
489;483;484
490;493;494
491;487;492
492;491;488
493;488;490
494;490;495
495;494;496
496;495;497;498
497;496;499
498;496
499;497;500
500;499
