1;2
2;1;3
3;2;4
4;3;5
5;4;6
6;5;7
7;6;8
8;7;9
9;8;10
10;9;11
11;10;12
12;11;13
13;12;14
14;13;15
15;14;25
16;17;18
17;25;16
18;16;19
19;18;20
20;19;21
21;20;22
22;21;26
23;24;29
24;28;23
25;15;17
26;22;27
27;26;28
28;27;24
29;23;30
30;29;33
31;33;32
32;31;34
33;30;31
34;32;36
35;41;40
36;34;38
37;40;44
38;36;39
39;38;41
40;35;37
41;39;35
42;44;43
43;42;45
44;37;42
45;43;49
46;49;50
47;50;53
48;53;51
49;45;46
50;46;47
51;48;52
52;51;55
53;47;48
54;57;59
55;52;57
56;59;60
57;55;54
58;60;65
59;54;56
60;56;58
61;65;62
62;61;64
63;72;73
64;62;67
65;58;61
66;67;68;70
67;64;66
68;66
69;71;72
70;66;71
71;70;69
72;69;63
73;63;80
74;76;77
75;80;76
76;75;74
77;74;78
78;77;79
79;78;81
80;73;75
81;79;82
82;81;83
83;82;84
84;83;86
85;86;87
86;84;85
87;85;89
88;89;91
89;87;88
90;91;92
91;88;90
92;90;93
93;92;94
94;93;95
95;94;96
96;95;98
97;98;103
98;96;97
99;100;101
100;103;99
101;99;102
102;101;108
103;97;100
104;105;107
105;108;104
106;107;110
107;104;106
108;102;105
109;110;119
110;106;109
111;119;112
112;111;113
113;112;115
114;120;122
115;113;117
116;122;124
117;115;118
118;117;120
119;109;111
120;118;114
121;124;125
122;114;116
123;125;126
124;116;121
125;121;123
126;123;127
127;126;133
128;131;132
129;133;131
130;132;134
131;129;128
132;128;130
133;127;129
134;130;136
135;137;140
136;134;137
137;136;135
138;140;139
139;138;142
140;135;138
141;142;143
142;139;141
143;141;144
144;143;146
145;147;148
146;144;147
147;146;145
148;145;149
149;148;153
150;153;151
151;150;154
152;156;160
153;149;150
154;151;158
155;161;157
156;158;152
157;155;159
158;154;156
159;157;162
160;152;161
161;160;155
162;159;164
163;169;166
164;162;167
165;166;170
166;163;165
167;164;169
168;170;171
169;167;163
170;165;168
171;168;177
172;177;173
173;172;179
174;179;175
175;174;176
176;175;180
177;171;172
178;184;183
179;173;174
180;176;181
181;180;182
182;181;197
183;178;187
184;185;178
185;197;184
186;187;188
187;183;186
188;186;190
189;192;196
190;188;191
191;190;192
192;191;189
193;194;195
194;199;193
195;193;204
196;189;199
197;182;185
198;200;202
199;196;194
200;201;198
201;204;200
202;198;205
203;207;210
204;195;201
205;202;206
206;205;207
207;206;203
208;210;211
209;211;214
210;203;208
211;208;209
212;221;226
213;214;215
214;209;213
215;213;216
216;215;219
217;219;218
218;217;220
219;216;217
220;218;222
221;222;212
222;220;221
223;230;228
224;226;225
225;224;227
226;212;224
227;225;230
228;223;231
229;233;237
230;227;223
231;228;232
232;231;233
233;232;229
234;237;235
235;234;236
236;235;239
237;229;234
238;239;240
239;236;238
240;238;244
241;242;243
242;244;241
243;241;245
244;240;242
245;243;246
246;245;250
247;248;253
248;257;247
249;250;257
250;246;249
251;254;252
252;251;255
253;247;254
254;253;251
255;252;256
256;255;260
257;249;248
258;271;273
259;265;264
260;256;261
261;260;263
262;268;271
263;261;267
264;259;268
265;267;259
266;275;270
267;263;265
268;264;262
269;274;275
270;266;276
271;262;258
272;280;287
273;258;274
274;273;269
275;269;266
276;270;279
277;278;280
278;279;277
279;276;278
280;277;272
281;287;282
282;281;283
283;282;284
284;283;285
285;284;292
286;290;288
287;272;281
288;286;289
289;288;293
290;292;286
291;295;308
292;285;290
293;289;296
294;296;295
295;294;291
296;293;294
297;308;298
298;297;300
299;300;303
300;298;299
301;303;305
302;306;309
303;299;301
304;305;306
305;301;304
306;304;302
307;314;313
308;291;297
309;302;310
310;309;311
311;310;314
312;317;321
313;307;319
314;311;307
315;319;316
316;315;317
317;316;312
318;321;320
319;313;315
320;318;322
321;312;318
322;320;323
323;322;324
324;323;327
325;328;329
326;329;330
327;324;328
328;327;325
329;325;326
330;326;334
331;332;335
332;334;331
333;341;337
334;330;332
335;331;341
336;337;338
337;333;336
338;336;346
339;340;342
340;346;339
341;335;333
342;339;343
343;342;348
344;348;347
345;349;350
346;338;340
347;344;349
348;343;344
349;347;345
350;345;351
351;350;352
352;351;353
353;352;356
354;361;355
355;354;360
356;353;359
357;359;358
358;357;361
359;356;357
360;355;365
361;358;354
362;364;371
363;365;366
364;366;362
365;360;363
366;363;364
367;368;370
368;371;367
369;370;372
370;367;369
371;362;368
372;369;373
373;372;377
374;377;375
375;374;379
376;379;381
377;373;374
378;381;380
379;375;376
380;378;382
381;376;378
382;380;386
383;385;390
384;407;446
385;386;383
386;382;385
387;389;391
388;392;394
389;393;387
390;383;393
391;387;392
392;391;388
393;390;389
394;388;396
395;398;401
396;394;397
397;396;398
398;397;395
399;400;403
400;405;399
401;395;404
402;404;405
403;399;407
404;401;402
405;402;400
406;409;410
407;403;384
408;446;409
409;408;406
410;406;412
411;416;414
412;410;416
413;414;415
414;411;413
415;413;417
416;412;411
417;415;418
418;417;419
419;418;422
420;421;425
421;423;420
422;419;423
423;422;421
424;425;427
425;420;424
426;429;428
427;424;429
428;426;430
429;427;426
430;428;432
431;432;435
432;430;431
433;444;441
434;435;437
435;431;434
436;443;451
437;434;439
438;441;454
439;437;440
440;439;448
441;433;438
442;454;445
443;445;436
444;448;433
445;442;443
446;384;408
447;449;453
448;440;444
449;451;447
450;452;455
451;436;449
452;460;450
453;447;456
454;438;442
455;450;461
456;453;460
457;461;458
458;457;462
459;463;464
460;456;452
461;455;457
462;458;463
463;462;459
464;459;466
465;470;471
466;464;468
467;468;470
468;466;467
469;474;475
470;467;465
471;465;477
472;477;474
473;475;476
474;472;469
475;469;473
476;473;478
477;471;472
478;476;482
479;482;480
480;479;481
481;480;484
482;478;479
483;484;485
484;481;483
485;483;487
486;489;490
487;485;488
488;487;489
489;488;486
490;486;491
491;490;493
492;493;494
493;491;492
494;492;498
495;500;497
496;498;499;500
497;495
498;494;496
499;496
500;496;495
