1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;45
2;1
3;1
4;1
5;1
6;1
7;1
8;1
9;1
10;1
11;1
12;1
13;1
14;1
15;1
16;71
17;29
18;20
19;63
20;63;18;27;29
21;45
22;44
23;68
24;79
25;45
26;64
27;20
28;44
29;20;17;34
30;75
31;34
32;45
33;44
34;29;31;52
35;45
36;75
37;45
38;45
39;96
40;74
41;64
42;68
43;45
44;64;22;28;33;57;63
45;1;21;25;32;35;37;38;43;49;50;53;54;67;97
46;74
47;71
48;74
49;45
50;45
51;101
52;34
53;45
54;45
55;84
56;65
57;44
58;101
59;68
60;75
61;132
62;71
63;44;19;20
64;68;26;41;44
65;74;56;68
66;137
67;45
68;65;23;42;59;64
69;84
70;120
71;79;16;47;62;74
72;117
73;97
74;71;40;46;48;65
75;84;30;36;60;79
76;96
77;132
78;97
79;75;24;71
80;97
81;93
82;97
83;93
84;101;55;69;75
85;132
86;106
87;97
88;93
89;106
90;97
91;106
92;106
93;106;81;83;88;94;120
94;93
95;140
96;117;39;76;99;100;101
97;45;73;78;80;82;87;90;98;103;104;105;108;109;114;147
98;97
99;96
100;96
101;96;51;58;84;102
102;101
103;97
104;97
105;97
106;129;86;89;91;92;93
107;196
108;97
109;97
110;128
111;144
112;196
113;128
114;97
115;128
116;128
117;120;72;96;121;155
118;128
119;137
120;93;70;117
121;117;125
122;144
123;137
124;147
125;121
126;128
127;171
128;140;110;113;115;116;118;126;132;181
129;132;106
130;137
131;147
132;128;61;77;85;129
133;160
134;144
135;147
136;147
137;158;66;119;123;130;140
138;147
139;186
140;137;95;128
141;147
142;144
143;144
144;196;111;122;134;142;143;154;160
145;147
146;147
147;97;124;131;135;136;138;141;145;146;149;152;153;161;171
148;176
149;147
150;186
151;160
152;147
153;147
154;144
155;117
156;160
157;171
158;160;137
159;171
160;144;133;151;156;158
161;147
162;171
163;171
164;205
165;176
166;186
167;176
168;171
169;171
170;171
171;147;127;157;159;162;163;168;169;170;177;178;182;192;210
172;190
173;213
174;176
175;187
176;186;148;165;167;174;196
177;171
178;171
179;187
180;201
181;128
182;171
183;213
184;220
185;205
186;187;139;150;166;176
187;201;175;179;186
188;190
189;205
190;213;172;188;191;193;197;200;204;205
191;190;225
192;171
193;190
194;246
195;210
196;176;107;112;144
197;190
198;231
199;220
200;190
201;205;180;187
202;220
203;210
204;190
205;190;164;185;189;201
206;210
207;248
208;210
209;210
210;171;195;203;206;208;209;211;212;214;215;223;224;226;231
211;210
212;210
213;220;173;183;190
214;210
215;210
