1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;21
2;1;3;4;5;6;7;8;9;10;11;12;13;14;15;29
3;1;2;4;5;6;7;8;9;10;11;12;13;14;15;35
4;1;2;3;5;6;7;8;9;10;11;12;13;14;15;19
5;1;2;3;4;6;7;8;9;10;11;12;13;14;15;26
6;1;2;3;4;5;7;8;9;10;11;12;13;14;15;22
7;1;2;3;4;5;6;8;9;10;11;12;13;14;15;40
8;1;2;3;4;5;6;7;9;10;11;12;13;14;15;26
9;1;2;3;4;5;6;7;8;10;11;12;13;14;15;17
10;1;2;3;4;5;6;7;8;9;11;12;13;14;15;32
11;1;2;3;4;5;6;7;8;9;10;12;13;14;15;96
12;1;2;3;4;5;6;7;8;9;10;11;13;14;15;19
13;1;2;3;4;5;6;7;8;9;10;11;12;14;15;34
14;1;2;3;4;5;6;7;8;9;10;11;12;13;15;21
15;1;2;3;4;5;6;7;8;9;10;11;12;13;14;31
16;17;18;19;20;22;23;24;25;29;36;37;38;48;50;73
17;9;16;18;19;20;21;22;25;26;29;31;32;56;59;70
18;16;17;19;20;21;22;24;26;28;30;31;33;40;43;56
19;4;12;16;17;18;20;21;22;23;24;29;31;34;38;55
20;16;17;18;19;21;22;23;24;25;26;27;33;36;41;54
21;1;14;17;18;19;20;22;25;29;31;50;55;57;59;71
22;6;16;17;18;19;20;21;23;27;29;31;34;38;44;77
23;16;19;20;22;26;27;29;32;33;38;43;59;68;85;86
24;16;18;19;20;25;26;27;28;30;33;34;39;41;47;56
25;16;17;20;21;24;28;31;33;37;42;43;49;51;74;78
26;5;8;17;18;20;23;24;27;28;29;35;36;43;44;45
27;20;22;23;24;26;28;29;30;32;33;34;39;41;51;66
28;18;24;25;26;27;29;31;32;36;39;42;51;56;65;66
29;2;16;17;19;21;22;23;26;27;28;33;36;44;53;61
30;18;24;27;31;32;33;34;35;36;37;44;50;53;67;75
31;15;17;18;19;21;22;25;28;30;33;34;35;43;53;57
32;10;17;23;27;28;30;34;35;36;37;39;43;47;52;88
33;18;20;23;24;25;27;29;30;31;35;37;41;50;51;67
34;13;19;22;24;27;30;31;32;37;38;40;43;48;52;53
35;3;26;30;31;32;33;37;39;46;48;49;67;69;80;81
36;16;20;26;28;29;30;32;38;39;41;43;49;52;57;74
37;16;25;30;32;33;34;35;38;40;42;43;44;46;50;61
38;16;19;22;23;34;36;37;40;42;43;46;51;54;58;76
39;24;27;28;32;35;36;40;41;42;43;45;46;49;61;63
40;7;18;34;37;38;39;42;43;44;46;47;49;53;55;62
41;20;24;27;33;36;39;43;44;49;50;51;60;67;70;98
42;25;28;37;38;39;40;43;44;46;49;52;53;54;64;87
43;18;23;25;26;31;32;34;36;37;38;39;40;41;42;45
44;22;26;29;30;37;40;41;42;45;46;48;53;54;62;107
45;26;39;43;44;46;47;49;50;52;60;64;70;72;77;95
46;35;37;38;39;40;42;44;45;48;53;54;55;69;70;82
47;24;32;40;45;48;49;50;54;55;56;60;67;70;78;111
48;16;34;35;44;46;47;50;54;56;59;60;63;65;74;81
49;25;35;36;39;40;41;42;45;47;51;55;56;57;58;66
50;16;21;30;33;37;41;45;47;48;58;65;66;68;74;76
51;25;27;28;33;38;41;49;53;55;56;57;72;82;83;86
52;32;34;36;42;45;53;56;58;60;64;66;67;68;70;118
53;29;30;31;34;40;42;44;46;51;52;54;56;58;68;69
54;20;38;42;44;46;47;48;53;57;61;62;65;83;102;119
55;19;21;40;46;47;49;51;56;58;59;63;66;68;79;92
56;17;18;24;28;47;48;49;51;52;53;55;58;62;71;75
57;21;31;36;49;51;54;60;62;66;67;69;75;79;80;90
58;38;49;50;52;53;55;56;61;63;64;69;71;72;76;97
59;17;21;23;48;55;62;63;64;66;68;70;78;92;95;96
60;41;45;47;48;52;57;63;64;66;67;71;73;76;79;103
61;29;37;39;54;58;63;66;67;68;70;89;91;92;102;106
62;40;44;54;56;57;59;63;66;67;70;76;77;82;91;94
63;39;48;55;58;59;60;61;62;65;67;72;74;78;88;90
64;42;45;52;58;59;60;65;67;69;70;73;76;80;82;101
65;28;48;50;54;63;64;66;68;71;72;73;74;87;88;92
66;27;28;49;50;52;55;57;59;60;61;62;65;71;81;91
67;30;33;35;41;47;52;57;60;61;62;63;64;80;88;89
68;23;50;52;53;55;59;61;65;70;73;75;79;87;89;111
69;35;46;53;57;58;64;72;75;76;77;87;88;96;110;111
70;17;41;45;46;47;52;59;61;62;64;68;73;75;76;82
71;21;56;58;60;65;66;74;76;77;85;87;88;96;97;107
72;45;51;58;63;65;69;75;76;77;78;81;82;89;95;96
73;16;60;64;65;68;70;75;77;80;81;82;83;87;90;110
74;25;36;48;50;63;65;71;75;76;80;83;93;101;103;110
75;30;56;57;68;69;70;72;73;74;76;79;87;88;89;118
76;38;50;58;60;62;64;69;70;71;72;74;75;85;94;110
77;22;45;62;69;71;72;73;81;84;86;89;91;102;112;129
78;25;47;59;63;72;79;80;84;86;87;93;94;97;103;106
79;55;57;60;68;75;78;80;84;86;87;88;89;90;91;114
80;35;57;64;67;73;74;78;79;87;89;98;100;101;108;109
81;35;48;66;72;73;77;83;84;85;89;90;91;97;98;113
82;46;51;62;64;70;72;73;85;86;88;93;98;100;112;124
83;51;54;73;74;81;84;85;88;90;91;98;99;103;107;138
84;77;78;79;81;83;86;87;91;92;98;102;108;112;122;129
85;23;71;76;81;82;83;87;88;89;96;98;100;105;107;115
86;23;51;77;78;79;82;84;90;91;94;98;99;100;129;153
87;42;65;68;69;71;73;75;78;79;80;84;85;90;91;93
88;32;63;65;67;69;71;75;79;82;83;85;90;98;120;130
89;61;67;68;72;75;77;79;80;81;85;91;97;105;123;152
90;57;63;73;79;81;83;86;87;88;92;96;97;98;99;123
91;61;62;66;77;79;81;83;84;86;87;89;92;99;100;108
92;55;59;61;65;84;90;91;93;94;100;104;105;108;114;141
93;74;78;82;87;92;94;97;98;102;103;104;107;111;115;123
94;62;76;78;86;92;93;95;97;98;100;101;106;107;118;124
