1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;45
2;1;3;4;5;6;7;8;9;10;11;12;13;14;15;45
3;1;2;4;5;6;7;8;9;10;11;12;13;14;15;37
4;1;2;3;5;6;7;8;9;10;11;12;13;14;15;58
5;1;2;3;4;6;7;8;9;10;11;12;13;14;15;20
6;1;2;3;4;5;7;8;9;10;11;12;13;14;15;41
7;1;2;3;4;5;6;8;9;10;11;12;13;14;15;19
8;1;2;3;4;5;6;7;9;10;11;12;13;14;15;20
9;1;2;3;4;5;6;7;8;10;11;12;13;14;15;26
10;1;2;3;4;5;6;7;8;9;11;12;13;14;15;22
11;1;2;3;4;5;6;7;8;9;10;12;13;14;15;27
12;1;2;3;4;5;6;7;8;9;10;11;13;14;15;24
13;1;2;3;4;5;6;7;8;9;10;11;12;14;15;18
14;1;2;3;4;5;6;7;8;9;10;11;12;13;15;23
15;1;2;3;4;5;6;7;8;9;10;11;12;13;14;25
16;17;18;19;20;21;22;23;26;30;31;36;40;46;54;71
17;16;18;19;21;24;25;27;28;29;30;32;33;49;53;60
18;13;16;17;19;20;21;22;23;24;28;30;32;35;36;41
19;7;16;17;18;20;25;26;27;29;33;38;43;52;61;63
20;5;8;16;18;19;21;23;24;25;27;29;33;48;63;70
21;16;17;18;20;22;23;28;30;34;35;36;45;48;53;73
22;10;16;18;21;25;26;27;29;30;31;37;44;52;61;63
23;14;16;18;20;21;24;25;29;32;33;39;40;52;53;68
24;12;17;18;20;23;28;31;32;35;39;42;54;61;68;79
25;15;17;19;20;22;23;27;28;29;31;32;33;34;38;45
26;9;16;19;22;27;28;29;31;33;36;38;41;50;54;64
27;11;17;19;20;22;25;26;28;30;31;33;34;35;41;52
28;17;18;21;24;25;26;27;29;33;34;35;44;46;50;53
29;17;19;20;22;23;25;26;28;30;33;34;36;38;42;55
30;16;17;18;21;22;27;29;33;34;36;37;42;46;47;75
31;16;22;24;25;26;27;32;33;34;35;38;39;40;43;53
32;17;18;23;24;25;31;33;34;37;38;43;45;49;50;62
33;17;19;20;23;25;26;27;28;29;30;31;32;35;44;46
34;21;25;27;28;29;30;31;32;36;38;39;40;47;52;53
35;18;21;24;27;28;31;33;40;41;43;44;45;47;52;119
36;16;18;21;26;29;30;34;38;39;40;42;48;63;75;88
37;3;22;30;32;40;41;44;45;46;47;49;50;52;63;85
