1;10;14;19;31;32;47;48;54;63;72;80;96;103;108;116;120;153;155;160;176;209;221;240;253;254;272;274;277;290;308;315;326;327;338;346;347;360;368;369;370;371;384;399;414;431;473;492
2;54
3;103
4;290
5;176
6;14
7;153
8;72
9;47
10;1;15;29;42;51;59;98;138;164;184;198;203;214;216;222;227;230;233;243;247;273;280;283;291;304;307;311;312;322;325;328;343;344;356;361;372;379;381;392;396;413;437;442;454;464;465;471;477;481;490;491;495;498
11;19
12;253
13;54
14;1;6;25;26;30;33;34;38;58;67;74;84;99;131;135;141;142;145;171;190;194;200;201;210;215;225;241;242;244;252;269;298;329;330;340;354;359;362;363;375;403;404;411;416;429;441;448;478
15;10;335
16;48
17;54
18;19
19;1;11;18;28;41;45;52;89;91;100;102;115;124;132;149;173;177;181;213;218;220;268;275;286;321;336;337;341;376;377;397;398;415;417;418;419;426;438;440;463;472
20;63
21;72
22;277
23;221
24;31
25;14
26;14
27;54
28;19
29;10;306
30;14
31;1;24;53;86;95;101;111;114;118;123;150;151;161;169;207;212;223;256;262;276;287;289;310;318;348;373;386;390;407;410;436;443;447;452;462;466;474;482
32;1;39;46;65;71;76;119;168;191;224;231;260;292;300;302;316;324;333;339;355;365;382;424;425;451;470;483;499;500
33;14
34;14
35;108
36;240
37;48
38;14
39;32
40;347
41;19
42;10
43;48
44;254
45;19
46;32
47;1;9;66;110;133;166;172;175;183;193;217;259;265;267;313;350;380;385;394;400;457;484
48;1;16;37;43;64;77;81;82;88;104;112;122;129;148;167;202;211;249;255;258;271;295;296;303;349;357;378;395;421;423;427;433;455;456;480;486
49;120
50;176
51;10
52;19
53;31
54;1;2;13;17;27;56;61;73;85;94;126;140;146;152;158;197;236;245;248;261;284;305;364;387;393;401;406;412;420;428;459;461;467;497
55;103
56;54
57;80
58;14
59;10
60;63
61;54
62;80
63;1;20;60;109;113;147;187;196;205;228;237;250;282;331;334;402;453;469;475;487
64;48
65;32
66;47
67;14
68;347
69;116
70;155
71;32
72;1;8;21;90;107;117;128;143;157;180;186;219;238;266;278;319;435;444
73;54
74;14
75;96
76;32
77;48
78;120
79;96
80;1;57;62;106;125;165;170;178;206;208;246;251;257;297;345;383;422;430;446
81;48
82;48
83;116
84;14
85;54
86;31
87;116
88;48
89;19
90;72
91;19
92;240
93;473
94;54
95;31
96;1;75;79;121;130;136;139;188;285;317;493;494
97;240
98;10
99;14
100;19
101;31
102;19
103;1;3;55;185;293;299;366;460
104;48
105;155
106;80
107;72
108;1;35;156;264;270;388;408;439;458
109;63
110;47
111;31
112;48
113;63
114;31
115;19
116;1;69;83;87;239;342;432;485;488
117;72
118;31
119;32
120;1;49;78;314;323;351;353;434
121;96
122;48
123;31
124;19
125;80
126;54
127;327
128;72
129;48
130;96
131;14
132;19
133;47
134;277
135;14
136;96
137;153
138;10
139;96
140;54
141;14
142;14
143;72
144;414
145;14
146;54
147;63
148;48
149;19
150;31
151;31
152;54
153;1;7;137;195;288;294;332;352;405
154;160
155;1;70;105;235;389;489
156;108
157;72
158;54
159;240
160;1;154;163;174;281
161;31
162;338
163;160
164;10
165;80
166;47
167;48
168;32
169;31
170;80
171;14
172;47
173;19
174;160
175;47
176;1;5;50;374;450;468
177;19
178;80
179;272
180;72
181;19
182;253
183;47
184;10
185;103
186;72
187;63
188;96
189;308
190;14
191;32
192;414
193;47
194;14
195;153
196;63
197;54
198;10
199;272
200;14
201;14
202;48
203;10
204;254
205;63
206;80
207;31
208;80
209;1;226;367
210;14
211;48
212;31
213;19
214;10
215;14
216;10
217;47
218;19
219;72
220;19
221;1;23;263
222;10
223;31
224;32
225;14
226;209
227;10
228;63
229;370
230;10;279
231;32
232;240
233;10
234;240
235;155
236;54
237;63
238;72
239;116
240;1;36;92;97;159;232;234;309;358
241;14
242;14
243;10
244;14
245;54
246;80
247;10
248;54
249;48
250;63
251;80
252;14
253;1;12;182;449;496
254;1;44;204
255;48
256;31
257;80
258;48
259;47
260;32
261;54
262;31
263;221
264;108
265;47
266;72
267;47
268;19
269;14
270;108
271;48
272;1;179;199
273;10
274;1
275;19
276;31
277;1;22;134;476
278;72
279;230
280;10
281;160
282;63
283;10
284;54
285;96
286;19
287;31
288;153
289;31
290;1;4;445
291;10
292;32
293;103
294;153
295;48
296;48
297;80
298;14
299;103
300;32
301;431
302;32
303;48
304;10
305;54
306;29
307;10
308;1;189
309;240
310;31
311;10
312;10
313;47
314;120
315;1
316;32
317;96
318;31
319;72
320;327
321;19
322;10
323;120
324;32
325;10
326;1
327;1;127;320;409
328;10
329;14
330;14
331;63
332;153
333;32
334;63
335;15
336;19
337;19
338;1;162
339;32
340;14
341;19
342;116
343;10
344;10
345;80
346;1
347;1;40;68
348;31
349;48
350;47
351;120
352;153
353;120
354;14
355;32
356;10
357;48
358;240
359;14
360;1
361;10
362;14
363;14
364;54
365;32
366;103
367;209
368;1
369;1
370;1;229
371;1
372;10
373;31
374;176
375;14
376;19
377;19
378;48
379;10
380;47
381;10
382;32
383;80
384;1
385;47
386;31
387;54
388;108
389;155
390;31
391;431
392;10
393;54
394;47
395;48
396;10
397;19
398;19
399;1
400;47
401;54
402;63
403;14
404;14
405;153
406;54
407;31
408;108
409;327
410;31
411;14
412;54
413;10
414;1;144;192
415;19
416;14
417;19
418;19
419;19
420;54
421;48
422;80
423;48
424;32
425;32
426;19
427;48
428;54
429;14
430;80
431;1;301;391;479
432;116
433;48
434;120
435;72
436;31
437;10
438;19
439;108
440;19
441;14
442;10
443;31
444;72
445;290
446;80
447;31
448;14
449;253
450;176
451;32
452;31
453;63
454;10
455;48
456;48
457;47
458;108
459;54
460;103
461;54
462;31
463;19
464;10
465;10
466;31
467;54
468;176
469;63
470;32
471;10
472;19
473;1;93
474;31
475;63
476;277
477;10
478;14
479;431
480;48
481;10
482;31
483;32
484;47
485;116
486;48
487;63
488;116
489;155
490;10
491;10
492;1
493;96
494;96
495;10
496;253
497;54
498;10
499;32
500;32
