1;2;3;4;5;6;7;8;9;10;11;12;13;14;15
2;1;17
3;1;29
4;1;46
5;1;45
6;1;40
7;1;20
8;1;55
9;1;22
10;1;28
11;1;25
12;1;16
13;1;21
14;1
15;1;31
16;12
17;2;19;23;27;30;32;33;39;41;43;49;51
18;22
19;17
20;7;83
21;13;64;76
22;9;18;26;35;37
23;17
24;29
25;11;58
26;22
27;17
28;10;77;86
29;3;24;34
30;17;72
31;15;53;62;87
32;17;54
33;17;57
34;29
35;22
36;46
37;22
38;40
39;17;73;84;90
40;6;38;85
41;17
42;46
43;17;98
44;46;68
45;5;48;63;67;70;71
46;4;36;42;44;47;50;52;56;61;66;69;94
47;46
48;45
49;17
50;46
51;17;59;65
52;46;74
53;31
54;32
55;8;60;99
56;46;79
57;33
58;25
59;51
60;55
61;46;92
62;31
63;45
64;21
65;51
66;46;78;89;91
67;45
68;44
69;46;80
70;45;81
71;45
72;30
73;39
74;52
75;94
76;21
77;28
78;66
79;56
80;69
81;70
82;94
83;20
84;39
85;40
86;28
87;31
88;94
89;66
90;39
91;66
92;61
93;94
94;46;75;82;88;93;97
95;98
96;98
97;94
98;43;95;96
99;55;100
100;99
